Date,Open,High,Low,Close,Volume,Name
2001-09-24,14.26,14.26,13.0,13.9,82900,HDFC
2001-09-25,13.05,13.05,12.95,13.0,101600,HDFC
2001-09-26,13.15,13.15,12.5,13.1,94900,HDFC
2001-09-27,13.2,13.35,13.2,13.2,133800,HDFC
2001-09-28,13.2,14.0,13.2,13.8,64900,HDFC
2001-10-01,14.0,14.0,13.85,14.0,73500,HDFC
2001-10-02,13.9,14.1,13.9,14.1,20000,HDFC
2001-10-03,14.15,14.15,13.63,13.63,111900,HDFC
2001-10-04,14.09,14.09,13.65,14.05,69100,HDFC
2001-10-05,14.0,14.0,13.8,14.0,41000,HDFC
2001-10-08,14.03,14.03,13.85,14.0,20400,HDFC
2001-10-09,13.91,13.91,13.65,13.65,4600,HDFC
2001-10-10,13.8,15.0,13.8,14.55,72400,HDFC
2001-10-11,15.0,17.02,15.0,17.0,115500,HDFC
2001-10-12,16.7,16.7,15.68,15.85,22400,HDFC
2001-10-15,15.95,16.62,15.85,16.34,60400,HDFC
2001-10-16,16.34,16.34,15.65,15.8,17800,HDFC
2001-10-17,16.0,16.0,15.95,16.0,51700,HDFC
2001-10-18,16.0,16.0,15.8,15.8,28300,HDFC
2001-10-19,15.8,15.8,15.6,15.6,3400,HDFC
2001-10-22,15.5,15.5,15.2,15.2,6200,HDFC
2001-10-23,15.15,15.15,15.0,15.0,40000,HDFC
2001-10-24,15.01,15.01,14.92,14.92,65800,HDFC
2001-10-25,14.92,14.92,14.5,14.55,55300,HDFC
2001-10-26,14.55,15.55,14.5,15.38,27800,HDFC
2001-10-29,15.58,15.87,15.5,15.7,69400,HDFC
2001-10-30,15.49,15.49,14.85,14.85,38600,HDFC
2001-10-31,14.8,15.31,14.8,15.22,12500,HDFC
2001-11-01,15.0,15.0,14.8,14.9,14700,HDFC
2001-11-02,14.76,14.76,14.75,14.75,86300,HDFC
2001-11-05,14.75,14.75,14.6,14.6,19600,HDFC
2001-11-06,14.7,14.7,14.65,14.65,41100,HDFC
2001-11-07,14.55,14.55,13.95,14.0,155500,HDFC
2001-11-08,14.0,14.15,14.0,14.1,46600,HDFC
2001-11-09,14.1,14.3,14.0,14.1,56500,HDFC
2001-11-12,14.1,14.1,14.0,14.0,7800,HDFC
2001-11-13,14.0,14.02,13.75,13.75,129700,HDFC
2001-11-14,13.75,14.01,13.75,13.9,78500,HDFC
2001-11-15,14.0,14.4,14.0,14.27,290700,HDFC
2001-11-16,14.2,14.3,14.2,14.25,32200,HDFC
2001-11-19,14.3,14.3,14.24,14.25,41100,HDFC
2001-11-20,14.3,14.35,14.25,14.25,163600,HDFC
2001-11-21,14.39,14.39,14.2,14.25,124300,HDFC
2001-11-23,14.55,14.55,13.93,14.26,96900,HDFC
2001-11-26,14.2,14.55,14.17,14.55,155000,HDFC
2001-11-27,14.45,14.5,14.3,14.3,92900,HDFC
2001-11-28,14.34,14.34,14.2,14.3,70200,HDFC
2001-11-29,14.2,14.45,14.2,14.3,59400,HDFC
2001-11-30,14.3,14.3,14.18,14.19,56100,HDFC
2001-12-03,14.19,14.19,14.19,14.19,0,HDFC
2001-12-04,14.29,14.6,14.25,14.45,32200,HDFC
2001-12-05,14.46,14.61,14.46,14.61,12600,HDFC
2001-12-06,14.84,14.84,14.7,14.84,22300,HDFC
2001-12-07,14.99,14.99,14.9,14.95,77000,HDFC
2001-12-10,14.95,15.4,14.9,14.95,73300,HDFC
2001-12-11,14.95,15.09,14.95,15.0,183000,HDFC
2001-12-12,15.05,15.25,15.0,15.0,66700,HDFC
2001-12-13,15.0,15.0,14.98,14.98,26200,HDFC
2001-12-14,15.0,15.0,14.82,15.0,75600,HDFC
2001-12-17,15.0,15.56,15.0,15.3,24600,HDFC
2001-12-18,15.3,15.3,15.0,15.2,34900,HDFC
2001-12-19,15.2,15.3,15.19,15.2,5600,HDFC
2001-12-20,15.0,15.0,14.9,14.9,25200,HDFC
2001-12-21,14.9,14.9,14.8,14.8,23900,HDFC
2001-12-24,14.75,14.75,14.4,14.4,2800,HDFC
2001-12-26,14.4,14.65,14.4,14.65,3000,HDFC
2001-12-27,14.65,14.66,14.6,14.6,23300,HDFC
2001-12-28,14.5,14.5,14.5,14.5,33200,HDFC
2001-12-31,14.61,14.61,14.55,14.55,24100,HDFC
2002-01-02,14.4,14.61,14.4,14.61,10500,HDFC
2002-01-03,14.59,14.59,14.3,14.3,26300,HDFC
2002-01-04,14.7,14.7,13.9,13.9,82500,HDFC
2002-01-07,13.8,13.8,13.46,13.75,25100,HDFC
2002-01-08,13.85,13.85,13.52,13.75,22300,HDFC
2002-01-09,13.85,14.6,13.85,14.6,78800,HDFC
2002-01-10,14.65,14.65,14.55,14.56,5200,HDFC
2002-01-11,14.5,15.35,14.5,15.27,83300,HDFC
2002-01-14,15.25,15.45,15.0,15.2,25500,HDFC
2002-01-15,15.2,15.2,15.2,15.2,2100,HDFC
2002-01-16,15.1,15.35,15.05,15.1,71900,HDFC
2002-01-17,15.5,16.05,15.5,15.94,25600,HDFC
2002-01-18,15.74,15.74,15.5,15.5,2200,HDFC
2002-01-22,15.5,15.7,15.5,15.7,46600,HDFC
2002-01-23,15.7,15.7,15.6,15.62,14400,HDFC
2002-01-24,15.5,15.5,15.03,15.03,32000,HDFC
2002-01-25,15.05,15.05,15.05,15.05,10000,HDFC
2002-01-28,15.05,15.05,15.05,15.05,5000,HDFC
2002-01-29,15.0,15.05,15.0,15.05,26100,HDFC
2002-01-30,15.0,15.05,14.9,14.96,33900,HDFC
2002-01-31,15.07,15.09,14.95,15.0,204900,HDFC
2002-02-01,15.1,15.1,15.1,15.1,39300,HDFC
2002-02-04,15.1,15.14,15.04,15.1,28400,HDFC
2002-02-05,15.0,15.25,14.97,15.25,80900,HDFC
2002-02-06,15.18,15.25,15.17,15.25,76300,HDFC
2002-02-07,15.2,15.2,15.0,15.0,36500,HDFC
2002-02-08,15.18,15.25,15.03,15.14,138600,HDFC
2002-02-11,15.34,15.34,15.19,15.19,17000,HDFC
2002-02-12,15.1,15.3,15.1,15.3,33300,HDFC
2002-02-13,15.35,15.35,15.2,15.35,49700,HDFC
2002-02-14,15.3,15.3,15.2,15.3,48200,HDFC
2002-02-15,15.51,15.51,15.4,15.5,11800,HDFC
2002-02-19,15.4,15.51,15.4,15.5,38500,HDFC
2002-02-20,16.68,16.68,15.75,16.46,48300,HDFC
2002-02-21,16.15,16.86,16.15,16.86,83600,HDFC
